Date,Environment,Condutivity,Temperature,Salinity
7/17/2000,Lagoon1,0,0,0
8/1/2003,Lagoon1,0,0,0
2/14/2004,Lagoon1,301,30.3,0.1
8/1/2004,Lagoon1,220000,24,0
2/13/2005,Lagoon1,252,27.1,0.1
10/8/2005,Lagoon1,243.2,0,0.1
2/12/2006,Lagoon1,124.9,0,0.6
8/13/2006,Lagoon1,472.9,23.1,0.2
2/1/2007,Lagoon1,2477,28.2,1.3
8/7/2007,Lagoon1,263.1,22.7,0.1
2/8/2008,Lagoon1,287.1,0,0.1
7/31/2008,Lagoon1,235.5,23.1,0.1
7/31/2008,Lagoon1,232,22.3,0.1
7/31/2008,Lagoon1,226.7,21.5,0.1
7/31/2008,Lagoon1,225.3,21.3,0.1
7/31/2008,Lagoon1,223.5,21,0.1
7/31/2008,Lagoon1,223,20.7,0.1
2/6/2009,Lagoon1,128.3,28.7,0.1
2/6/2009,Lagoon1,128.1,29,0.1
2/6/2009,Lagoon1,128.4,29,0.1
2/6/2009,Lagoon1,128.4,29,0.1
2/6/2009,Lagoon1,128.1,29,0.1
7/31/2009,Lagoon1,247.1,21.7,0.1
7/31/2009,Lagoon1,247.6,21.7,0.1
7/31/2009,Lagoon1,247.4,21.7,0.1
1/28/2010,Lagoon1,213.3,27.7,0.1
1/28/2010,Lagoon1,214.2,27.5,0.1
1/28/2010,Lagoon1,213.4,27.1,0.1
7/30/2009,Lagoon2,225.8,21.6,0.1
1/28/2010,Lagoon2,283.2,25.8,0.1
8/7/2001,Lagoon3,0,0,0
2/14/2004,Lagoon3,49800,30,32.5
8/1/2004,Lagoon3,47000,23.7,31.6
2/13/2005,Lagoon3,71200,24,48.9
10/8/2005,Lagoon3,15880,0,9.3
2/12/2006,Lagoon3,6350,0,3.4
8/14/2006,Lagoon3,11440,23.2,6.5
2/1/2007,Lagoon3,4512,0,2.4
8/8/2007,Lagoon3,9480,22.3,5.3
2/8/2008,Lagoon3,3624,26.6,1.9
7/31/2008,Lagoon3,5770,21,3.4
7/31/2008,Lagoon3,5770,21,3.4
7/31/2008,Lagoon3,5770,21,3.4
7/31/2008,Lagoon3,5770,21,3.4
7/31/2008,Lagoon3,5770,21,3.4
2/6/2009,Lagoon3,2550,29.3,1.3
2/6/2009,Lagoon3,2546,29.5,1.3
2/6/2009,Lagoon3,2550,29.4,1.3
2/6/2009,Lagoon3,2544,29.2,1.3
2/6/2009,Lagoon3,2540,29,1.3
7/30/2009,Lagoon3,5740,23.8,3.1
7/30/2009,Lagoon3,5750,23.7,3.1
7/30/2009,Lagoon3,5740,23.7,3.1
7/30/2009,Lagoon3,5740,23.7,3.1
7/30/2009,Lagoon3,5740,23.6,3.1
7/30/2009,Lagoon3,5740,23.6,3.1
1/29/2010,Lagoon3,8370,27.2,4.6
1/29/2010,Lagoon3,8370,27.2,4.6
1/29/2010,Lagoon3,8370,27.2,4.6
1/29/2010,Lagoon3,8360,27.2,4.6
1/29/2010,Lagoon3,8360,27.2,4.6
2/14/2004,Lagoon4,6840,28.7,3.5
8/1/2004,Lagoon4,3745,25.1,2
10/8/2005,Lagoon4,1376,0,0.7
2/12/2006,Lagoon4,297.7,0,0.1
8/13/2006,Lagoon4,14200,22.6,8.2
2/1/2007,Lagoon4,3525,28.5,0.2
8/10/2007,Lagoon4,42400,22.9,2.4
2/8/2008,Lagoon4,1522,29.7,0.8
7/31/2008,Lagoon4,1181,23.7,0.6
7/31/2008,Lagoon4,1181,23.7,0.6
7/31/2008,Lagoon4,1180,22.6,0.6
7/31/2008,Lagoon4,1178,23.6,0.6
7/31/2008,Lagoon4,1179,23.7,0.6
7/31/2008,Lagoon4,1165,23.1,0.6
7/31/2009,Lagoon4,27280,21.6,1.4
7/31/2009,Lagoon4,27280,21.6,1.4
7/31/2009,Lagoon4,27280,21.6,1.4
7/31/2009,Lagoon4,27280,21.6,1.4
1/29/2010,Lagoon4,2359,27.5,1.2
1/29/2010,Lagoon4,2358,27.5,1.2
1/29/2010,Lagoon4,2358,27.5,1.2
1/29/2010,Lagoon4,2349,27.3,1.2
06/02/20009,Lagoon4,532,30.4,0.3
06/02/20009,Lagoon4,530,30.4,0.3
06/02/20009,Lagoon4,531,30.4,0.3
06/02/20009,Lagoon4,530,30.4,0.3
06/02/20009,Lagoon4,529,29.7,0.3
13/02/2005,Lagoon4,3344,26.8,1.8
7/19/2000,Lagoon5,475.9,18.2,0.2
7/19/2000,Lagoon5,476.3,18.2,0.2
7/19/2000,Lagoon5,476.8,18.2,0.2
7/19/2000,Lagoon5,477.2,18.2,0.2
7/19/2000,Lagoon5,477.3,18.2,0.2
7/19/2000,Lagoon5,477.6,18.2,0.2
7/19/2000,Lagoon5,477.4,18.1,0.2
7/19/2000,Lagoon5,477.3,18.1,0.2
7/19/2000,Lagoon5,477.1,18.1,0.2
7/19/2000,Lagoon5,477.4,18.1,0.2
8/5/2001,Lagoon6,10020,24.2,5.7
8/5/2001,Lagoon6,10020,24.2,5.7
8/5/2001,Lagoon6,10020,24.2,5.7
8/5/2001,Lagoon6,10020,24.2,5.7
8/5/2001,Lagoon6,10020,24.2,5.7
8/5/2001,Lagoon6,10020,24.2,5.7
8/5/2001,Lagoon6,10020,24.2,5.7
8/5/2001,Lagoon6,10020,24.2,5.7
8/5/2001,Lagoon6,10020,24.2,5.7
8/5/2001,Lagoon6,10020,24.2,5.7
8/5/2001,Lagoon6,10020,24.2,5.7
8/5/2001,Lagoon6,10020,24.2,5.7
